Month,Day of Week,Portion of Day,End Location Type,Total Commutes
December,Tuesday,Morning,Restaurant,534
December,Tuesday,Morning,Pub,99
December,Tuesday,Morning,Work,3548
December,Tuesday,Afternoon,Restaurant,2163
December,Tuesday,Afternoon,Pub,92
December,Tuesday,Afternoon,Work,2209
December,Tuesday,Evening,Restaurant,697
December,Tuesday,Evening,Work,226
December,Tuesday,Evening,Pub,625
December,Tuesday,Night,Restaurant,469
December,Tuesday,Night,Pub,782
December,Wednesday,Morning,Restaurant,522
December,Wednesday,Morning,Pub,97
December,Wednesday,Morning,Work,3532
December,Wednesday,Afternoon,Restaurant,2165
December,Wednesday,Afternoon,Pub,87
December,Wednesday,Afternoon,Work,2215
December,Wednesday,Evening,Work,234
December,Wednesday,Evening,Restaurant,673
December,Wednesday,Evening,Pub,659
December,Wednesday,Night,Restaurant,472
December,Wednesday,Night,Pub,751
January,Sunday,Morning,Restaurant,2304
January,Sunday,Morning,Pub,2240
January,Sunday,Morning,Work,580
January,Sunday,Afternoon,Restaurant,1509
January,Sunday,Afternoon,Pub,1610
January,Sunday,Afternoon,Work,311
January,Sunday,Evening,Pub,1275
January,Sunday,Evening,Restaurant,787
January,Sunday,Evening,Work,28
January,Sunday,Night,Restaurant,569
January,Sunday,Night,Pub,1419
January,Monday,Morning,Restaurant,665
January,Monday,Morning,Pub,164
January,Monday,Morning,Work,4449
January,Monday,Afternoon,Restaurant,2690
January,Monday,Afternoon,Pub,164
January,Monday,Afternoon,Work,2741
January,Monday,Evening,Work,276
January,Monday,Evening,Restaurant,897
January,Monday,Evening,Pub,1139
January,Monday,Night,Restaurant,642
January,Monday,Night,Pub,1322
January,Tuesday,Morning,Restaurant,678
January,Tuesday,Morning,Pub,127
January,Tuesday,Morning,Work,4434
January,Tuesday,Afternoon,Restaurant,2713
January,Tuesday,Afternoon,Pub,106
January,Tuesday,Afternoon,Work,2774
January,Tuesday,Evening,Work,276
January,Tuesday,Evening,Restaurant,864
January,Tuesday,Evening,Pub,834
January,Tuesday,Night,Restaurant,595
January,Tuesday,Night,Pub,976
January,Wednesday,Morning,Pub,95
January,Wednesday,Morning,Restaurant,521
January,Wednesday,Morning,Work,3528
January,Wednesday,Afternoon,Restaurant,2162
January,Wednesday,Afternoon,Pub,92
January,Wednesday,Afternoon,Work,2215
January,Wednesday,Evening,Work,230
January,Wednesday,Evening,Restaurant,674
January,Wednesday,Evening,Pub,636
January,Wednesday,Night,Restaurant,496
January,Wednesday,Night,Pub,688
January,Thursday,Morning,Restaurant,494
January,Thursday,Morning,Pub,128
January,Thursday,Morning,Work,3560
January,Thursday,Afternoon,Restaurant,2175
January,Thursday,Afternoon,Pub,115
January,Thursday,Afternoon,Work,2227
January,Thursday,Evening,Work,227
January,Thursday,Evening,Restaurant,663
January,Thursday,Evening,Pub,727
January,Thursday,Night,Restaurant,481
January,Thursday,Night,Pub,840
January,Friday,Morning,Restaurant,505
January,Friday,Morning,Pub,73
January,Friday,Morning,Work,3582
January,Friday,Afternoon,Restaurant,2172
January,Friday,Afternoon,Pub,88
January,Friday,Afternoon,Work,2225
January,Friday,Evening,Work,237
January,Friday,Evening,Restaurant,693
January,Friday,Evening,Pub,870
January,Friday,Night,Restaurant,457
January,Friday,Night,Pub,1041
January,Saturday,Morning,Restaurant,1856
January,Saturday,Morning,Pub,1895
January,Saturday,Morning,Work,477
January,Saturday,Afternoon,Restaurant,1274
January,Saturday,Afternoon,Pub,1349
January,Saturday,Afternoon,Work,245
January,Saturday,Evening,Restaurant,638
January,Saturday,Evening,Pub,1020
January,Saturday,Evening,Work,30
January,Saturday,Night,Restaurant,477
January,Saturday,Night,Pub,1088
February,Wednesday,Morning,Pub,100
February,Wednesday,Morning,Restaurant,508
February,Wednesday,Morning,Work,3521
February,Wednesday,Afternoon,Restaurant,2155
February,Wednesday,Afternoon,Pub,93
February,Wednesday,Afternoon,Work,2216
February,Wednesday,Evening,Work,234
February,Wednesday,Evening,Restaurant,703
February,Wednesday,Evening,Pub,600
February,Wednesday,Night,Restaurant,461
February,Wednesday,Night,Pub,658
February,Thursday,Morning,Restaurant,521
February,Thursday,Morning,Pub,135
February,Thursday,Morning,Work,3564
February,Thursday,Afternoon,Restaurant,2171
February,Thursday,Afternoon,Pub,126
February,Thursday,Afternoon,Work,2227
February,Thursday,Evening,Work,227
February,Thursday,Evening,Restaurant,719
February,Thursday,Evening,Pub,752
February,Thursday,Night,Restaurant,444
February,Thursday,Night,Pub,872
February,Friday,Morning,Restaurant,485
February,Friday,Morning,Work,3577
February,Friday,Morning,Pub,76
February,Friday,Afternoon,Restaurant,2171
February,Friday,Afternoon,Pub,84
February,Friday,Afternoon,Work,2225
February,Friday,Evening,Work,237
February,Friday,Evening,Restaurant,698
February,Friday,Evening,Pub,811
February,Friday,Night,Restaurant,453
February,Friday,Night,Pub,961
February,Saturday,Morning,Restaurant,1833
February,Saturday,Morning,Pub,1799
February,Saturday,Morning,Work,479
February,Saturday,Afternoon,Restaurant,1265
February,Saturday,Afternoon,Pub,1265
February,Saturday,Afternoon,Work,243
February,Saturday,Evening,Restaurant,627
February,Saturday,Evening,Pub,979
February,Saturday,Evening,Work,28
February,Saturday,Night,Restaurant,465
February,Saturday,Night,Pub,1012
February,Sunday,Morning,Pub,1837
February,Sunday,Morning,Restaurant,1829
February,Sunday,Morning,Work,461
February,Sunday,Afternoon,Restaurant,1245
February,Sunday,Afternoon,Pub,1315
February,Sunday,Afternoon,Work,250
February,Sunday,Evening,Restaurant,640
February,Sunday,Evening,Pub,1044
February,Sunday,Evening,Work,21
February,Sunday,Night,Pub,1136
February,Sunday,Night,Restaurant,475
February,Monday,Morning,Restaurant,520
February,Monday,Morning,Pub,123
February,Monday,Morning,Work,3549
February,Monday,Afternoon,Restaurant,2157
February,Monday,Afternoon,Pub,128
February,Monday,Afternoon,Work,2203
February,Monday,Evening,Restaurant,728
February,Monday,Evening,Work,229
February,Monday,Evening,Pub,928
February,Monday,Night,Restaurant,476
February,Monday,Night,Pub,1092
February,Tuesday,Morning,Restaurant,401
February,Tuesday,Morning,Pub,65
February,Tuesday,Morning,Work,2658
February,Tuesday,Afternoon,Restaurant,1622
February,Tuesday,Afternoon,Pub,60
February,Tuesday,Afternoon,Work,1664
February,Tuesday,Evening,Work,166
February,Tuesday,Evening,Restaurant,495
February,Tuesday,Evening,Pub,439
February,Tuesday,Night,Pub,522
February,Tuesday,Night,Restaurant,354
